Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CMRX,Chimerix Inc. Common Stock,$7.31,-0.20,-2.663%,630205422.00,United States,2013,460619,Health Care,Major Pharmaceuticals
CMS,CMS Energy Corporation Common Stock,$60.00,-0.36,-0.596%,17367573600.00,United States,,1625659,Public Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$109.51,-0.49,-0.445%,,United States,,119,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$25.62,0.05,0.196%,,United States,,224729,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$27.05,-0.05,-0.185%,0.00,United States,2018,9450,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$27.22,-0.10,-0.366%,0.00,United States,2018,37794,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$27.76,-0.05,-0.18%,0.00,United States,2019,46310,Public Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$15.795,0.015,0.095%,134012314.00,United States,,7065,Consumer Durables,Electronic Components
CMTL,Comtech Telecommunications Corp. Common Stock,$23.99,-0.27,-1.113%,625395190.00,United States,,116200,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$4.73,-0.07,-1.458%,133978735.00,United States,1987,139037,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$44.38,-0.57,-1.268%,12056130914.00,United States,,154696,Finance,Property-Casualty Insurers
CNBKA,Century Bancorp Inc. Class A Common Stock,$114.15,-0.25,-0.219%,635576812.00,United States,1987,6351,Finance,Major Banks
CNC,Centene Corporation Common Stock,$74.57,-0.13,-0.174%,43454532321.00,United States,,2408972,Health Care,Medical Specialities
CNCE,Concert Pharmaceuticals Inc. Common Stock,$3.61,-0.09,-2.432%,116147339.00,United States,2014,125612,Health Care,Major Pharmaceuticals
CND,Concord Acquisition Corp. Class A Common Stock,$10.48,0.03,0.287%,369440960.00,,2021,1482776,Finance,Business Services
CNDT,Conduent Incorporated Common Stock ,$7.11,-0.13,-1.796%,1510083088.00,United States,,985947,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$1.72,0.04,2.381%,53844454.00,China,,850887,Technology,Advertising
CNEY,CN Energy Group Inc. Ordinary Shares,$6.0158,-0.0842,-1.38%,93244900.00,China,2021,11724,Basic Industries,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.1198,0.0598,1.954%,213962629.00,,2018,6379,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$2.80,-0.079,-2.744%,27108838.00,United States,2015,3029,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$25.00,0.15,0.604%,0.00,United States,,200,Finance,Property-Casualty Insurers
CNHI,CNH Industrial N.V. Common Shares,$16.33,-0.21,-1.27%,22114780107.00,,2013,1935869,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$105.42,-0.33,-0.312%,74633185157.00,Canada,,1463517,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$17.63,-1.35,-7.113%,2107508659.00,United States,2007,5313950,Consumer Services,Movies/Entertainment
CNMD,CONMED Corporation Common Stock,$132.86,-4.33,-3.156%,3865181853.00,United States,1987,188429,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNB,Cincinnati Bancorp Inc. Common Stock,$14.1267,0.00,0.00%,41910952.00,United States,2020,44,Finance,Commercial Banks
CNNE,Cannae Holdings Inc. Common Stock,$32.57,-0.53,-1.601%,2985243900.00,,2017,395843,Consumer Services,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$23.28,-0.42,-1.772%,3062886069.00,United States,,886005,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$27.42,-0.25,-0.904%,,United States,,11151,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$25.74,-0.16,-0.618%,1023772515.00,United States,,130101,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$24.68,-0.53,-2.102%,14326637652.00,United States,,3991582,Public Utilities,Power Generation
CNP^B,CenterPoint Energy Inc. Depositary Shares Each Representing a 1/20th Interest in a Share of 7.00% Series B Mandatory Convertible Preferred Stock,$45.69,-0.83,-1.784%,,United States,,134716,,
CNQ,Canadian Natural Resources Limited Common Stock,$35.38,-0.16,-0.45%,41919533060.00,Canada,,1628163,Energy,Oil & Gas Production
CNR,Cornerstone Building Brands Inc. Common Stock,$17.21,-0.63,-3.531%,2163442442.00,United States,,606505,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$81.23,-0.37,-0.453%,3918589543.00,United States,2004,63051,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$8.61,-0.13,-1.487%,688657341.00,United States,2005,358219,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.84,-0.14,-7.071%,46660669.00,United States,2019,433212,Health Care,Major Pharmaceuticals
CNST,Constellation Pharmaceuticals Inc. Common Stock,$33.97,0.00,0.00%,1629395848.00,United States,2018,506888,Health Care,Major Pharmaceuticals
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$22.26,0.40,1.83%,2000938467.00,United Kingdom,2021,237577,,
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$23.00,1.26,5.796%,1322596025.00,China,2021,79058,Health Care,Major Pharmaceuticals
CNTG,Centogene N.V. Common Shares,$11.33,-0.33,-2.83%,254049678.00,Germany,2019,48094,Health Care,Medical Specialities
CNTY,Century Casinos Inc. Common Stock,$12.92,-0.39,-2.93%,382121429.00,United States,,122100,Consumer Services,Hotels/Resorts
CNVY,Convey Holding Parent Inc. Common Stock,$9.41,-0.37,-3.783%,687055068.00,,2021,369142,,
CNX,CNX Resources Corporation Common Stock,$13.50,-0.12,-0.881%,2973646215.00,United States,1999,1755241,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$163.76,1.76,1.086%,8400232960.00,United States,,345908,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$43.28,-0.96,-2.17%,1133380934.00,United States,,29579,Technology,Retail: Computer Software & Peripheral Equipment
CO,Global Cord Blood Corporation Common Stock,$5.32,-0.03,-0.561%,646651719.00,Hong Kong,,91483,Health Care,Managed Health Care
COCP,Cocrystal Pharma Inc. Common Stock,$1.11,-0.03,-2.632%,108190318.00,United States,,761470,Health Care,Major Pharmaceuticals
CODA,Coda Octopus Group Inc. Common stock,$8.60,-0.23,-2.605%,93156877.00,United States,,6110,Capital Goods,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$25.77,-0.08,-0.309%,1672473000.00,United States,2006,134290,Consumer Durables,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$26.16,-0.70,-2.606%,,United States,,4239,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$26.51,-0.75,-2.751%,,United States,,5299,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$26.33,-0.27,-1.015%,,United States,,6598,,
CODX,Co-Diagnostics Inc. Common Stock,$8.10,-0.01,-0.123%,233927109.00,United States,2017,316525,Health Care,Medical/Dental Instruments
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$7.55,0.45,6.338%,162357548.00,China,2016,145667,Miscellaneous,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$162.84,-2.01,-1.219%,73520524614.00,United States,1994,2536712,Finance,Finance Companies
COF^G,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series G,$25.56,-0.07,-0.273%,,United States,,23463,,
COF^H,Capital One Financial Corporation Depositary Shares Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.60,-0.14,-0.544%,,United States,,42324,,
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$26.73,-0.32,-1.183%,,United States,,163479,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$26.17,-0.27,-1.021%,,United States,,526253,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$26.70,0.0183,0.069%,,United States,,6359,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$25.34,-0.07,-0.275%,,United States,,205415,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$24.33,-0.39,-1.578%,189931707.00,United States,,15334,Finance,Major Banks
COG,Cabot Oil & Gas Corporation Common Stock,$17.69,0.00,0.00%,7070059362.00,United States,1990,5749760,Energy,Oil & Gas Production
COGT,Cogent Biosciences Inc. Common Stock,$6.55,-0.26,-3.818%,251587249.00,United States,2018,185909,Health Care,Major Pharmaceuticals
COHN,Cohen & Company Inc.,$21.03,-0.67,-3.088%,27907588.00,United States,,756066,Finance,Investment Managers
COHR,Coherent Inc. Common Stock,$256.53,-1.01,-0.392%,6293283746.00,United States,,215865,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$36.28,0.04,0.11%,1757055964.00,United States,,455263,Capital Goods,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$243.31,-4.36,-1.76%,50769584553.00,United States,,3297305,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$403.20,-0.38,-0.094%,3779471405.00,United States,1972,25297,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$35.15,-0.99,-2.739%,2521797558.00,United States,1992,337123,Finance,Major Banks
COLD,Americold Realty Trust Common Shares,$38.93,-0.45,-1.143%,9831325985.00,United States,2018,1232266,Finance,Real Estate
COLI,Colicity Inc. Class A Common Stock,$9.77,0.00,0.00%,421331250.00,United States,2021,10149,,
COLIU,Colicity Inc. Units,$10.02,0.01,0.10%,0.00,United States,2021,8668,,
COLIW,Colicity Inc. Warrant,$1.37,-0.03,-2.143%,0.00,United States,2021,3410,,
COLL,Collegium Pharmaceutical Inc. Common Stock,$23.50,0.33,1.424%,828319023.00,United States,2015,138124,Health Care,Major Pharmaceuticals
COLM,Columbia Sportswear Company Common Stock,$100.89,-1.29,-1.262%,6704623864.00,United States,1998,256195,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$21.42,-0.06,-0.279%,4371364919.00,United States,2013,1019425,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$13.37,-0.28,-2.051%,5267420200.00,,2021,527905,Technology,EDP Services
COMS,ComSovereign Holding Corp. Common Stock,$1.99,-0.03,-1.485%,147928664.00,United States,,293424,Consumer Services,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$1.07,-0.02,-1.835%,0.00,United States,,3700,Capital Goods,Telecommunications Equipment
CONE,CyrusOne Inc Common Stock,$73.50,-1.94,-2.572%,9006398058.00,United States,2013,692391,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$25.78,-0.52,-1.977%,756913071.00,United States,2003,205100,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.85,0.00,0.00%,,United States,2020,66649,,
CONXU,CONX Corp. Unit,$10.215,0.0636,0.627%,0.00,United States,2020,4316,,
CONXW,CONX Corp. Warrant,$1.35,-0.01,-0.735%,0.00,United States,2020,4924,Finance,Business Services
COO,The Cooper Companies Inc. Common Stock,$409.08,-1.77,-0.431%,20146349750.00,United States,,257772,Health Care,Ophthalmic Goods
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,487500000.00,United States,2021,1043,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$10.10,0.04,0.398%,0.00,United States,2020,1871,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$1.15,-0.01,-0.862%,0.00,United States,2021,1907,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$33.62,-1.10,-3.168%,2895868147.00,United States,,683937,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$59.46,-0.34,-0.569%,80236421275.00,United States,,6508627,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$137.00,-2.44,-1.75%,5888923902.00,United States,2010,286306,Consumer Services,Real Estate Investment Trusts
CORE,Core Mark Holding Co Inc Common Stock,$43.86,-0.54,-1.216%,1980880101.00,United States,,492220,Consumer Non-Durables,Food Distributors
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$5.92,-0.17,-2.791%,80817004.00,United States,,122250,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$24.85,-0.12,-0.481%,,United States,,9139,,
CORT,Corcept Therapeutics Incorporated Common Stock,$21.58,-0.22,-1.009%,2516890333.00,United States,2004,586874,Health Care,Major Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$407.06,-0.82,-0.201%,179948644182.00,United States,,1540269,Consumer Services,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$8.65,-0.18,-2.039%,6626826277.00,United States,2013,4208329,Consumer Non-Durables,Package Goods/Cosmetics
COUP,Coupa Software Incorporated Common Stock,$259.41,-4.88,-1.846%,19073204039.00,United States,2016,1457944,Technology,Computer Software: Prepackaged Software
COUR,Coursera Inc. Common Stock,$38.88,-0.66,-1.669%,5278755835.00,,2021,376634,Technology,Computer Software: Prepackaged Software
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.70,-0.01,-0.103%,363750000.00,United States,2021,13849,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$10.06,-0.06,-0.593%,0.00,United States,2021,9484,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.9507,0.0107,1.138%,0.00,United States,2021,26052,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$40.13,-0.88,-2.146%,1078187879.00,United States,,532721,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$27.35,-0.069,-0.252%,0.00,United States,,3240,Finance,Investment Bankers/Brokers/Service
CP,Canadian Pacific Railway Limited Common Stock,$72.92,-0.66,-0.897%,48609098018.00,Canada,,1673248,Transportation,Railroads
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$70.00,-2.17,-3.007%,2973681340.00,Panama,2005,270190,Transportation,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$6.35,-0.09,-1.398%,589467122.00,Peru,,25508,Capital Goods,Building Materials
CPARU,Catalyst Partners Acquisition Corp. Unit,$10.0168,-0.0032,-0.032%,0.00,United States,2021,7174,,
CPB,Campbell Soup Company Common Stock,$44.71,-0.84,-1.844%,13549432028.00,United States,,3266495,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$52.88,-0.79,-1.472%,2446486326.00,United States,,958012,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$24.73,-0.60,-2.369%,699674267.00,United States,,141443,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$3.91,-0.01,-0.255%,2274346192.00,Canada,,3339976,Energy,Oil & Gas Production
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$15.5006,0.8005,5.446%,73859460.00,United States,,2101,Consumer Services,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.7267,0.0237,3.371%,31669264.00,China,,600761,Health Care,Major Pharmaceuticals
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.334,-0.116,-3.362%,50176783.00,United States,2009,36228,Health Care,Major Pharmaceuticals
CPK,Chesapeake Utilities Corporation Common Stock,$119.07,-1.81,-1.497%,2087540717.00,United States,,28118,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$11.04,-0.16,-1.429%,646099142.00,,2018,97813,Consumer Services,Real Estate Investment Trusts
CPLP,Capital Product Partners L.P. Common Units,$11.80,-0.15,-1.255%,217816932.00,Greece,2007,45605,Transportation,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$44.54,1.46,3.389%,77168231709.00,,2021,6920815,Capital Goods,Recreational Products/Toys
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$11.23,-4.01,-26.312%,0.00,China,2021,7193626,,
CPRI,Capri Holdings Limited Ordinary Shares,$53.11,-1.17,-2.155%,8037086855.00,Hong Kong,2011,963747,,
CPRT,Copart Inc. (DE) Common Stock,$138.30,-0.85,-0.611%,32718806273.00,United States,1994,560459,Miscellaneous,Business Services
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$5.50,-0.11,-1.961%,568502462.00,United States,2006,931327,Health Care,Major Pharmaceuticals
CPS,Cooper-Standard Holdings Inc. Common Stock,$25.60,-1.57,-5.778%,433737677.00,United States,,194096,Capital Goods,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$6.82,-0.64,-8.579%,98034376.00,United States,,317751,,
CPSI,Computer Programs and Systems Inc. Common Stock,$31.24,-0.93,-2.891%,460128618.00,United States,2002,49682,Technology,EDP Services
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,338100000.00,,2020,42119,,
CPSS,Consumer Portfolio Services Inc. Common Stock,$4.65,0.07,1.528%,105408618.00,United States,1992,28763,Finance,Diversified Financial Services
CPT,Camden Property Trust Common Stock,$140.91,-1.24,-0.872%,13764459957.00,United States,1993,338629,Consumer Services,Real Estate Investment Trusts
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$25.60,-0.07,-0.273%,0.00,United States,,1609,Finance,Trusts Except Educational Religious and Charitable
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$25.32,0.07,0.277%,0.00,United States,,8060,Finance,Trusts Except Educational Religious and Charitable
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.65,-0.02,-0.207%,332925000.00,,2021,5667,Finance,Business Services
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.77,0.00,0.00%,1053328125.00,,2021,117048,,
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$20.45,0.05,0.245%,401478367.00,United States,2019,37703,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$44.09,-0.93,-2.066%,21340491313.00,United States,2007,119622,Public Utilities,Oil/Gas Transmission
CR,Crane Co. Common Stock,$93.05,-1.12,-1.189%,5434914182.00,United States,,230062,Capital Goods,Office Equipment/Supplies/Services
CRAI,CRA International Inc. Common Stock,$84.12,-1.58,-1.844%,615987879.00,United States,1998,29776,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$1.59,-0.06,-3.636%,198802480.00,United States,,1342896,Health Care,Major Pharmaceuticals
CRC,California Resources Corporation Common Stock,$29.00,-0.60,-2.027%,2416270140.00,,2020,225000,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$34.86,1.75,5.285%,7745490866.00,United States,2021,1629822,Capital Goods,Wholesale Distributors
CRD/A,Crawford & Company,$9.43,0.19,2.056%,,United States,,77125,,
CRD/B,Crawford & Company,$9.1432,0.2932,3.313%,,United States,,37190,,
CRDF,Cardiff Oncology Inc. Common Stock,$6.37,-0.14,-2.151%,239207062.00,United States,,552198,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CREE,Cree Inc. Common Stock,$95.17,-0.11,-0.115%,10989353276.00,United States,1993,914773,Technology,Semiconductors
CREG,China Recycling Energy Corporation Common Stock,$8.24,-0.08,-0.962%,53041292.00,China,,47595,,
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.32,0.01,3.226%,0.00,Argentina,,4096,,
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$6.72,0.16,2.439%,397583962.00,Argentina,1997,132585,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$1.95,-0.02,-1.015%,23116226.00,United States,,268994,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.2605,0.0059,2.317%,0.00,United States,,404,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$11.55,-0.01,-0.087%,474053672.00,United States,,699235,Finance,Finance/Investors Services
CRH,CRH PLC American Depositary Shares,$49.72,-0.31,-0.62%,38909556807.00,Ireland,,263865,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.90,-0.01,-0.101%,1024650000.00,United States,2020,163730,Finance,Business Services
CRI,Carter's Inc. Common Stock,$103.47,-2.05,-1.943%,4548218063.00,United States,2003,489374,Consumer Services,Clothing/Shoe/Accessory Stores
CRIS,Curis Inc. Common Stock,$7.55,-0.04,-0.527%,691091304.00,United States,,2417367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$6.41,0.12,1.908%,1489749497.00,United States,,2233239,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$3.93,-0.10,-2.481%,58489172.00,United States,,9796,,
CRL,Charles River Laboratories International Inc. Common Stock,$383.09,-1.04,-0.271%,19251350515.00,United States,2000,205386,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,$244.02,1.11,0.457%,225962520000.00,United States,2004,6697813,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$6.66,-0.23,-3.338%,253437662.00,United States,,126100,Health Care,Major Pharmaceuticals
CRMT,America's Car-Mart Inc Common Stock,$137.45,-1.96,-1.406%,910727893.00,United States,,32607,Consumer Services,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$113.07,-1.60,-1.395%,4276404753.00,United States,,279190,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$3.57,-0.07,-1.923%,297683582.00,Israel,,559190,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$20.01,-0.71,-3.427%,752243354.00,United States,2018,77111,Health Care,Major Pharmaceuticals
CRON,Cronos Group Inc. Common Share,$8.11,0.07,0.871%,3014134945.00,Canada,,2620152,,
CROX,Crocs Inc. Common Stock,$117.06,-0.55,-0.468%,7635874487.00,United States,2006,571557,Consumer Non-Durables,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$38.38,-1.56,-3.906%,1843482898.00,United States,,220343,Basic Industries,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$135.55,-5.20,-3.694%,10887542320.00,Switzerland,2016,996905,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$30.86,-0.84,-2.65%,2844904491.00,United States,2020,1060195,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$11.63,-0.01,-0.086%,69780000.00,United States,1992,23197,Energy,Oil & Gas Production
CRTD,Creatd Inc. Common Stock,$4.60,-0.98,-17.563%,54160501.00,United States,,34910720,Consumer Services,Publishing
CRTDW,Creatd Inc. Warrant,$2.03,-0.13,-6.019%,0.00,United States,,358805,Basic Industries,Containers/Packaging
CRTO,Criteo S.A. American Depositary Shares,$44.04,0.54,1.241%,2674443020.00,France,2013,528484,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$58.60,-0.26,-0.442%,1733884987.00,United States,2019,153073,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.70,0.01,0.103%,313734375.00,,2021,7416,,
CRUS,Cirrus Logic Inc. Common Stock,$83.93,-1.05,-1.236%,4828106067.00,United States,1989,384567,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$137.10,-1.20,-0.868%,2465709088.00,United States,,32635,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.47,-0.02,-0.803%,94624591.00,United States,2016,116477,Health Care,Major Pharmaceuticals
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$261.16,-0.63,-0.241%,58972700997.00,United States,2019,2245278,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$7.59,-0.01,-0.132%,75887150.00,United States,,934,Basic Industries,Textiles
CRY,CryoLife Inc. Common Stock,$27.23,-0.35,-1.269%,1064638867.00,United States,,110903,Health Care,Medical/Dental Instruments
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$9.75,-0.09,-0.915%,248380031.00,United States,2021,232,Finance,Business Services
CRZNU,Corazon Capital V838 Monoceros Corp Unit,$10.03,0.03,0.30%,0.00,United States,2021,5063,Finance,Business Services
CS,Credit Suisse Group American Depositary Shares,$9.95,-0.16,-1.583%,23521901868.00,Switzerland,,5652616,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$20.44,0.23,1.138%,9539791180.00,,2021,266581,Consumer Durables,Automotive Aftermarket
CSBR,Champions Oncology Inc. Common Stock,$9.455,-0.195,-2.021%,126604076.00,United States,,31523,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$53.32,0.09,0.169%,225105605366.00,United States,1990,9927352,Technology,Computer peripheral equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.9869,-0.0092,-0.924%,89172957.00,United States,,663845,,
CSGP,CoStar Group Inc. Common Stock,$85.23,-0.81,-0.941%,33660352665.00,United States,1998,1547761,Miscellaneous,Business Services
CSGS,CSG Systems International Inc. Common Stock,$45.96,-0.06,-0.13%,1511594342.00,United States,1996,126816,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$41.14,-1.20,-2.834%,1652266326.00,United States,1981,254615,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$42.04,-1.05,-2.437%,2522300912.00,China,2006,1097040,,
CSL,Carlisle Companies Incorporated Common Stock,$193.00,-1.44,-0.741%,10073029559.00,United States,,216546,,
CSLT,Castlight Health Inc. Class B Common Stock,$2.36,0.01,0.426%,372688224.00,,2014,1588960,Health Care,Managed Health Care
CSOD,Cornerstone OnDemand Inc. Common Stock,$51.39,-0.51,-0.983%,3401996468.00,United States,2011,174083,Technology,Computer Software: Prepackaged Software
CSPI,CSP Inc. Common Stock,$10.82,0.43,4.139%,47542712.00,United States,1982,11477,Technology,EDP Services
CSPR,Casper Sleep Inc. Common Stock,$7.66,-0.19,-2.42%,317433035.00,,2020,443123,Consumer Durables,Home Furnishings
CSQ,Calamos Strategic Total Return Common Stock,$18.35,0.06,0.328%,2847887979.00,United States,2004,108083,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$82.58,-1.41,-1.679%,1091724529.00,United States,,36290,Consumer Services,Real Estate Investment Trusts
